,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
0,Buena Vista (19),920,6/24/22 0:11,3.200577736,6/24/22 0:13,2.189985275,1656029493,1656029612,1.983333333,1,6,211,106,106,106,0,0,0,106,106,106
1,Buena Vista (19),918,6/24/22 3:33,3.196135521,6/24/22 3:35,2.187765121,1656041611,1656041731,2,1,6,211,106,106,106,199.9833333,1.055087924,1.055087924,107,107,106.5
2,Buena Vista (19),920,6/24/22 6:24,3.198356628,6/24/22 6:26,2.232186317,1656051862,1656051978,1.933333333,1,6,211,109,107.5,107,168.85,1.249629849,1.152358886,110,108,107.6666667
3,Buena Vista (19),918,6/24/22 7:32,3.200577736,6/24/22 7:34,2.22996521,1656055958,1656056078,2,1,6,211,106,106,106.75,66.33333333,3.180904523,1.828540765,109,108,108
4,Buena Vista (19),920,6/24/22 8:49,3.196135521,6/24/22 8:50,2.192206383,1656060541,1656060659,1.966666667,1,6,211,107,107.3333333,106.8,74.38333333,2.836656957,2.080569813,110,108.6666667,108.4
5,Buena Vista (19),918,6/24/22 10:03,3.200577736,6/24/22 10:05,2.214417458,1656065031,1656065156,2.083333333,1,6,211,101,104.3333333,105.8333333,72.86666667,2.895699909,2.243595832,104,106.6666667,107.6666667
6,Buena Vista (19),920,6/24/22 11:33,3.200577736,6/24/22 11:35,2.192206383,1656070387,1656070504,1.95,1,6,211,108,107.5,106.1428571,87.18333333,2.420187345,2.273027751,110,109,108
7,Buena Vista (19),918,6/24/22 13:06,3.200577736,6/24/22 13:08,2.192206383,1656076007,1656076132,2.083333333,1,6,211,101,103.5,105.5,91.71666667,2.300563329,2.276961405,103,105.75,107.375
8,Buena Vista (19),920,6/24/22 14:59,3.200577736,6/24/22 15:01,2.201090813,1656082797,1656082915,1.966666667,1,6,211,107,107.4,105.6666667,111.0833333,1.899474869,2.229775588,109,109,107.5555556
9,Buena Vista (19),918,6/24/22 16:00,3.200577736,6/24/22 16:02,2.223301888,1656086431,1656086557,2.1,1,6,211,100,102.8,105.1,58.6,3.600682594,2.382098589,104,105.4,107.2
10,Buena Vista (19),920,6/24/22 17:06,3.198356628,6/24/22 17:08,2.225522995,1656090382,1656090497,1.916666667,1,6,211,110,107.8333333,105.5454545,63.75,3.309803922,2.474869122,113,109.6666667,107.7272727
11,Buena Vista (19),918,6/24/22 18:19,3.185029984,6/24/22 18:22,2.192206383,1656094799,1656094921,2.033333333,1,6,211,104,103,105.4166667,71.7,2.942817294,2.517409865,107,105.6666667,107.6666667
12,Buena Vista (19),920,6/24/22 19:38,3.200577736,6/24/22 19:40,2.178880692,1656099495,1656099611,1.933333333,1,6,211,109,108,105.6923077,76.23333333,2.767818102,2.538277218,112,110,108
13,Buena Vista (19),918,6/24/22 20:42,3.200577736,6/24/22 20:44,2.192206383,1656103368,1656103491,2.05,1,6,211,103,103,105.5,62.61666667,3.369709875,2.602233576,106,105.7142857,107.8571429
14,Buena Vista (19),920,6/24/22 21:42,3.200577736,6/24/22 21:44,2.192206383,1656106942,1656107062,2,1,6,211,106,107.75,105.5333333,57.51666667,3.668501884,2.678395598,110,110,108
15,Buena Vista (19),918,6/24/22 22:55,3.205019951,6/24/22 22:57,2.236628532,1656111313,1656111438,2.083333333,1,6,211,101,102.75,105.25,70.85,2.978122795,2.698377411,104,105.5,107.75
16,Buena Vista (19),920,6/25/22 0:19,3.200577736,6/25/22 0:21,2.192206383,1656116356,1656116473,1.95,1,6,211,108,107.7777778,105.4117647,81.96666667,2.574217161,2.690617396,111,110.1111111,107.9411765
17,Buena Vista (19),918,6/25/22 1:47,3.200577736,6/25/22 1:49,2.192206383,1656121662,1656121782,2,1,6,211,106,103.1111111,105.4444444,86.48333333,2.43977645,2.675862046,108,105.7777778,107.9444444
18,Buena Vista (19),920,6/25/22 4:09,3.200577736,6/25/22 4:11,2.218859673,1656130173,1656130287,1.9,1,6,211,111,108.1,105.7368421,139.85,1.508759385,2.611023009,113,110.4,108.2105263
19,Buena Vista (19),918,6/25/22 6:08,3.200577736,6/25/22 6:10,2.189985275,1656137299,1656137420,2.016666667,1,6,211,105,103.3,105.7,116.8666667,1.805476326,2.568625815,107,105.9,108.15
20,Buena Vista (19),920,6/25/22 7:50,3.198356628,6/25/22 7:52,2.187765121,1656143426,1656143540,1.9,1,6,211,111,108.3636364,105.952381,100.1,2.107892108,2.54558913,113,110.6363636,108.3809524
21,Buena Vista (19),918,6/25/22 8:56,3.202798843,6/25/22 8:58,2.227744102,1656147362,1656147488,2.1,1,6,211,100,103,105.6818182,63.7,3.312401884,2.582104023,103,105.6363636,108.1363636
22,Buena Vista (19),920,6/25/22 9:40,3.200577736,6/25/22 9:42,2.216638565,1656150007,1656150126,1.983333333,1,6,211,106,108.1666667,105.6956522,41.98333333,5.02580389,2.69318129,111,110.6666667,108.2608696
23,Buena Vista (19),918,6/25/22 10:38,3.200577736,6/25/22 10:40,2.236628532,1656153525,1656153648,2.05,1,6,211,103,103,105.5833333,56.65,3.72462489,2.738026664,107,105.75,108.2083333
24,Buena Vista (19),920,6/25/22 11:36,3.200577736,6/25/22 11:38,2.236628532,1656157007,1656157128,2.016666667,1,6,211,105,107.9230769,105.56,55.98333333,3.768978863,2.780983005,109,110.5384615,108.24
25,Buena Vista (19),918,6/25/22 12:24,3.200577736,6/25/22 12:26,2.189985275,1656159879,1656160001,2.033333333,1,6,211,104,103.0769231,105.5,45.85,4.601962923,2.853822202,109,106,108.2692308
26,Buena Vista (19),920,6/25/22 13:18,3.200577736,6/25/22 13:20,2.178880692,1656163099,1656163222,2.05,1,6,211,103,107.5714286,105.4074074,51.63333333,4.086507424,2.901233172,107,110.2857143,108.2222222
27,Buena Vista (19),918,6/25/22 14:35,3.202798843,6/25/22 14:37,2.205533028,1656167753,1656167876,2.05,1,6,211,103,103.0714286,105.3214286,75.51666667,2.794085191,2.897264728,106,106,108.1428571
28,Buena Vista (19),920,6/25/22 15:40,3.200577736,6/25/22 15:42,2.19442749,1656171655,1656171774,1.983333333,1,6,211,106,107.4666667,105.3448276,62.98333333,3.350092617,2.913437153,109,110.2,108.1724138
29,Buena Vista (19),918,6/25/22 16:19,3.200577736,6/25/22 16:22,2.223301888,1656173998,1656174127,2.15,1,6,211,98,102.7333333,105.1,37.06666667,5.692446043,3.009265046,104,105.8666667,108.0333333
